Year';'Month';'Country';'Oil Production (kb/d)'
2012;Oct;Chile;5.1619
2008;Sep;Chile;2.54
2008;Aug;Chile;2.4581
2012;Apr;Chile;6.858
2015;Apr;Chile;5.08
2014;Apr;Chile;6.858
2014;Jun;Chile;6.35
2007;May;Chile;2.4581
2017;Nov;Chile;3.048
2016;Jun;Chile;4.318
2012;Jun;Chile;5.842
2017;Feb;Chile;4.0821
2011;Jun;Chile;3.556
2008;Jan;China;3754.4516
2011;Jan;China;4207.8194
2007;Jun;China;3835.68
2017;Jan;China;3901.0877
2016;Jan;China;4161.0658
2008;Dec;China;3709.5871
2009;Apr;China;3803.96
2011;May;China;4115.729
2014;May;China;4192.7071
2012;Jan;China;4099.2
2017;Mar;China;3913.8387
2014;Mar;China;4164.8439
2007;Jul;China;3652.9161
2014;Oct;China;4235.2103
2012;Aug;China;4138.8697
2014;Aug;China;4129.4245
2008;Feb;China;3755.9172
2008;Aug;China;3785.1484
2009;Aug;China;3853.6258
2011;Sep;China;3974.76
2015;Jun;China;4420.304
2011;Apr;China;4138.24
2013;Apr;China;4185.088
2015;Apr;China;4270.0
2014;Jun;China;4270.488
2007;May;China;3789.871
2016;Jun;China;4045.52
2007;Nov;Chinese Taipei;0.3181
2008;Nov;Chinese Taipei;0.2302
2009;Dec;Chinese Taipei;0.2631
2011;May;Chinese Taipei;0.1108
2013;May;Chinese Taipei;0.1394
2017;May;Chinese Taipei;0.0929
2011;Dec;Chinese Taipei;0.2408
2008;Mar;Chinese Taipei;0.3135
2013;Jul;Chinese Taipei;0.1822
2007;Oct;Chinese Taipei;0.2824
2009;Jul;Chinese Taipei;0.2662
2016;Mar;Chinese Taipei;0.1741
2012;Mar;Chinese Taipei;0.2321
2013;Mar;Chinese Taipei;0.2055
2011;Feb;Chinese Taipei;0.312
2010;Nov;Chinese Taipei;0.2202
2014;Oct;Chinese Taipei;0.1704
2015;Oct;Chinese Taipei;0.1536
2010;Aug;Chinese Taipei;0.2319
2016;Aug;Chinese Taipei;0.1656
2015;Jun;New Zealand;43.902
2016;Nov;New Zealand;31.165
2017;Jun;New Zealand;32.791
2008;May;New Zealand;63.5274
2011;Jan;Nicaragua;0.0
2017;Mar;Norway;1737.1968
2014;Mar;Norway;1598.7526
2010;Nov;Norway;1843.0393
2014;Oct;Norway;1621.2226
2010;Oct;Norway;1951.0242
2007;Sep;Norway;2158.618
2010;Aug;Norway;1656.9813
2017;Aug;Norway;1593.679
2014;Aug;Norway;1545.8394
2015;Jul;Norway;1604.0681
2014;Jul;Norway;1586.6719
2012;Sep;Norway;1306.256
2010;Sep;Norway;1673.0163
2016;Sep;Norway;1459.801
2014;Sep;Norway;1513.2297
2011;Apr;Norway;1852.0273
2010;Apr;Norway;1994.587
2013;Apr;Norway;1561.9147
2014;Jun;Norway;1462.5473
2013;Nov;Norway;1609.1017
2011;Nov;Norway;1763.6453
2009;May;Norway;1885.3055
2007;Dec;Oman;0.0
2016;Dec;Oman;0.0
2007;Jan;Oman;0.0
2007;Mar;Oman;0.0
2009;Mar;Oman;804.0432
2013;Jul;Oman;949.5413
2010;Jul;Oman;875.6035
2016;Jul;Oman;0.0
2009;Jul;Oman;826.6287
2017;Mar;Oman;0.0
2014;Mar;Oman;945.4997
2013;Mar;Oman;939.0806
2011;Feb;Oman;896.2446
2011;Oct;Oman;904.3703
2013;Oct;Oman;958.3377
2009;Sep;Oman;839.6887
2012;Aug;Oman;927.669
2009;Feb;Oman;783.3257
2007;Feb;Oman;0.0
2010;Sep;Oman;880.715
2014;Sep;Oman;963.259
2010;Apr;Oman;857.868
2013;Apr;Oman;914.8627
2015;Apr;Oman;965.47
2014;Apr;Oman;929.1113
2014;Feb;Oman;950.9932
2016;Jun;Oman;0.0
2011;Jan;Panama;0.0
2010;Jan;Panama;0.0
2013;Jan;Panama;0.0
2009;Jun;Panama;0.0
2008;Nov;Panama;0.0
2008;Dec;Panama;0.0
2007;Apr;Panama;0.0
2017;May;Panama;0.0
2016;Dec;Panama;0.0
2012;Dec;Panama;0.0
2013;Dec;Panama;0.0
2011;Jul;Panama;0.0
2017;Jul;Panama;0.0
2014;Mar;Panama;0.0
2015;Mar;Panama;0.0
2010;Mar;Panama;0.0
2011;Feb;Panama;0.0
2010;Nov;Panama;0.0
2012;Feb;Panama;0.0
2016;Oct;Panama;0.0
2012;Oct;Panama;0.0
2008;Feb;Panama;0.0
2008;Aug;Panama;0.0
2010;Apr;Panama;0.0
2011;Nov;Panama;0.0
2008;May;Panama;0.0
2013;Jan;Papua New Guinea;29.6207
2015;Jan;Papua New Guinea;0.0
2017;Jan;Papua New Guinea;0.0
2016;Jan;Papua New Guinea;0.0
2008;Jun;Papua New Guinea;40.5793
2009;Dec;Papua New Guinea;42.718
2009;Apr;Papua New Guinea;33.053
2013;May;Papua New Guinea;27.8439
2007;Jan;Papua New Guinea;50.1957
2012;Jan;Papua New Guinea;0.0
2014;Jan;Papua New Guinea;33.1448
2007;Mar;Papua New Guinea;55.5046
2009;Oct;Papua New Guinea;42.6791
2016;Mar;Papua New Guinea;0.0
2013;Mar;Papua New Guinea;27.0591
2017;Oct;Papua New Guinea;0.0
2009;Sep;Papua New Guinea;54.0232
2007;Sep;Papua New Guinea;7.521
2010;Aug;Papua New Guinea;0.0
2011;Aug;Papua New Guinea;0.0
2015;Jul;Papua New Guinea;0.0
2014;Jul;Papua New Guinea;0.0
2011;Apr;Papua New Guinea;0.0
2012;Apr;Papua New Guinea;0.0
2007;May;Papua New Guinea;53.11
2011;Feb;Portugal;0.0
2010;Nov;Portugal;0.0
2016;Feb;Portugal;0.0
2012;Aug;Portugal;0.0
2017;Aug;Portugal;0.0
2009;Aug;Portugal;0.0
2010;Sep;Portugal;0.0
2010;Apr;Portugal;0.0
2014;Feb;Portugal;0.0
2017;Nov;Portugal;0.0
2016;Jun;Portugal;0.0
2009;Jan;Qatar;731.0
2009;Jun;Qatar;730.0
2007;Dec;Qatar;792.0
2007;Apr;Qatar;784.0
2012;May;Qatar;732.0
2015;May;Qatar;642.0
2017;May;Qatar;594.0
2014;Dec;Qatar;684.0
2015;Dec;Qatar;632.0
2012;Jan;Qatar;742.0
2012;Jul;Qatar;719.0
2008;Oct;Qatar;832.0
2007;Oct;Qatar;786.0
2016;Mar;Qatar;699.0
2013;Mar;Qatar;720.0
2011;Feb;Qatar;732.0
2012;Feb;Qatar;750.0
2015;Oct;Qatar;639.0
2016;Oct;Qatar;639.0
2013;Oct;Qatar;723.0
2011;Aug;Qatar;731.0
2014;Jul;Qatar;734.0
2007;Feb;Qatar;897.0
2015;Sep;Qatar;663.0
2014;Jun;Qatar;729.0
2017;Jun;Qatar;611.0
2013;Nov;Qatar;719.0
2008;May;Qatar;876.0
2007;Jun;Romania;104.8198
2012;May;Romania;82.0708
2016;Dec;Romania;73.5974
2012;Jul;Romania;82.3129
2009;Oct;Romania;91.0284
2007;Oct;Romania;93.9335
2011;Mar;Romania;85.2181
2013;Jun;Romania;81.8045
2011;Feb;Romania;84.9673
2013;Feb;Romania;81.4829
2010;Oct;Romania;84.0076
2008;Sep;Romania;94.8132
2015;Aug;Romania;77.471
2008;Feb;Romania;98.3414
2016;Sep;Romania;74.2995
2015;Sep;Romania;78.052
2013;Apr;Romania;82.555
2015;Apr;Romania;80.0533
2012;Nov;Romania;80.0533
2011;Nov;Romania;83.0553
2011;Jun;Romania;84.056
2009;Jan;Russian Federation;9728.9032
2010;Jan;Russian Federation;10108.5677
2008;Nov;Russian Federation;9783.48
2007;Apr;Russian Federation;9808.0
2012;May;Russian Federation;9895.0065
2016;May;Russian Federation;10218.8603
2010;Dec;Russian Federation;10179.7548
2014;Jan;Russian Federation;10108.5677
2010;Jul;Russian Federation;10179.7548
2009;Oct;Russian Federation;10132.2968
2014;Nov;Russian Federation;10151.28
2009;Jul;Russian Federation;9918.7355
2017;Mar;Russian Federation;10369.5871
2013;Mar;Russian Federation;9966.1935
2014;Oct;Russian Federation;10084.8387
2016;Oct;Russian Federation;10511.9613
2009;Sep;Russian Federation;10077.72
2017;Aug;Russian Federation;10369.59
2008;Aug;Russian Federation;9847.5484
2016;Sep;Russian Federation;10371.96
2014;Sep;Russian Federation;10151.28
2015;Sep;Russian Federation;10175.8
2017;Apr;Russian Federation;10322.92
2016;Apr;Russian Federation;10224.84
2014;Jun;Russian Federation;10126.76
2017;Feb;Russian Federation;10456.0286
2009;Jan;Saudi Arabia;8102.0
2007;Nov;Saudi Arabia;9029.0
2016;Jan;Saudi Arabia;10230.0
2009;Nov;Saudi Arabia;8219.0
2009;Dec;Saudi Arabia;7945.0
2010;May;Saudi Arabia;8066.0
2015;Dec;Saudi Arabia;10144.0
2010;Dec;Saudi Arabia;8365.0
2007;Jan;Saudi Arabia;8377.0
2007;Mar;Saudi Arabia;8854.0
2009;Mar;Saudi Arabia;8358.0
2012;Jul;Saudi Arabia;9801.0
2016;Jul;Saudi Arabia;10673.0
2008;Oct;Saudi Arabia;9520.0
2015;Feb;Myanmar;0.0
2014;Feb;Myanmar;16.5533
2012;Nov;Myanmar;17.902
2016;Jun;Myanmar;12.5069
2010;Jun;Myanmar;0.0
2008;Jan;Nepal;0.0
2016;May;Nepal;0.0
2013;Dec;Nepal;0.0
2007;Mar;Nepal;0.0
2009;Mar;Nepal;0.0
2010;Jul;Nepal;0.0
2013;Mar;Nepal;0.0
2010;Mar;Nepal;0.0
2011;Mar;Nepal;0.0
2013;Feb;Nepal;0.0
2015;Oct;Nepal;0.0
2010;Oct;Nepal;0.0
2008;Aug;Nepal;0.0
2010;Apr;Nepal;0.0
2012;Apr;Nepal;0.0
2017;Apr;Nepal;0.0
2007;Aug;Nepal;0.0
2012;Nov;Nepal;0.0
2008;May;Nepal;0.0
2011;Jun;Nepal;0.0
2011;Jan;Netherlands;19.669
2007;Nov;Netherlands;39.2313
2016;Jan;Netherlands;23.3284
2010;May;Netherlands;21.7274
2013;May;Netherlands;22.4135
2016;May;Netherlands;18.5255
2017;Dec;Netherlands;18.0681
2014;Dec;Netherlands;34.0777
2013;Dec;Netherlands;21.0413
2007;Mar;Netherlands;40.2529
2016;Jul;Netherlands;10.0632
2009;Oct;Netherlands;26.759
2009;Jul;Netherlands;25.1581
2012;Mar;Netherlands;26.3016
2010;Nov;Netherlands;17.4887
2013;Feb;Netherlands;23.5489
2012;Feb;Netherlands;27.3821
2012;Oct;Netherlands;18.9829
2008;Sep;Netherlands;34.5047
2013;Aug;Netherlands;19.4403
2007;Sep;Netherlands;34.9773
2015;Jul;Netherlands;24.2432
2013;Sep;Netherlands;18.6703
2014;Sep;Netherlands;33.5593
2007;Aug;Netherlands;39.1094
2007;May;Netherlands;42.7687
2014;Feb;Netherlands;22.5361
2013;Nov;Netherlands;24.106
2017;Feb;Netherlands;20.2571
2008;May;Netherlands;40.4816
2015;Jan;New Zealand;35.9294
2017;Jan;New Zealand;28.0616
2009;Nov;New Zealand;58.265
2008;Dec;New Zealand;37.3135
2007;Apr;New Zealand;22.6951
2012;Dec;New Zealand;35.9294
2013;Dec;New Zealand;34.0935
2013;Jul;New Zealand;38.2897
2017;Mar;New Zealand;33.569
2011;Feb;New Zealand;49.9414
2013;Feb;New Zealand;33.6814
2015;Oct;New Zealand;43.0103
2007;Sep;New Zealand;62.7166
2017;Aug;New Zealand;31.9955
2012;Sep;New Zealand;41.192
2017;Nov;Gabon;0.0
2016;Nov;Gabon;0.0
2012;Jun;Gabon;0.0
2009;May;Gabon;0.0
2009;Jan;Gambia;0.0
2008;Apr;Gambia;0.0
2013;May;Gambia;0.0
2014;Dec;Gambia;0.0
2012;Dec;Gambia;0.0
2014;Jan;Gambia;0.0
2007;Mar;Gambia;0.0
2010;Jul;Gambia;0.0
2015;Nov;Gambia;0.0
2008;Jul;Gambia;0.0
2011;Mar;Gambia;0.0
2010;Nov;Gambia;0.0
2010;Feb;Gambia;0.0
2012;Oct;Gambia;0.0
2013;Oct;Gambia;0.0
2007;Sep;Gambia;0.0
2016;Aug;Gambia;0.0
2014;Jul;Gambia;0.0
2016;Sep;Gambia;0.0
2017;Sep;Gambia;0.0
2015;Jun;Gambia;0.0
2014;Apr;Gambia;0.0
2007;Aug;Gambia;0.0
2007;May;Gambia;0.0
2016;Nov;Gambia;0.0
2013;Nov;Gambia;0.0
2015;Mar;Bolivia;62.1935
2013;Mar;Bolivia;59.2258
2010;Mar;Bolivia;0.0
2012;Feb;Bolivia;47.069
2012;Oct;Bolivia;57.5484
2016;Aug;Bolivia;0.0
2015;Aug;Bolivia;60.9032
2014;Aug;Bolivia;63.5806
2007;Feb;Bolivia;48.5357
2016;Sep;Bolivia;0.0
2017;Sep;Bolivia;0.0
2015;Jun;Bolivia;61.0667
2013;Apr;Bolivia;55.3
2015;Apr;Bolivia;62.4333
2015;Feb;Bolivia;61.8929
2017;Nov;Bolivia;0.0
2017;Jun;Bolivia;0.0
2013;Nov;Bolivia;58.8667
2012;Jun;Bolivia;51.0667
2017;Feb;Bolivia;0.0
2011;Jan;Brazil;2128.4194
2008;Jun;Brazil;1831.2667
2008;Nov;Brazil;1814.4333
2009;Dec;Brazil;2006.0323
2007;Apr;Brazil;1743.1667
2009;Apr;Brazil;1948.8333
2014;May;Brazil;2195.0968
2017;May;Brazil;2653.0968
2014;Jan;Brazil;2058.7097
2013;Jul;Brazil;1980.4194
2017;Jul;Brazil;2632.5484
2010;Mar;Brazil;2043.6452
2010;Feb;Brazil;2023.2143
2016;Feb;Brazil;2337.5517
2013;Aug;Brazil;2070.5161
2014;Aug;Brazil;2332.2258
2014;Jul;Brazil;2272.2581
2008;Aug;Brazil;1845.0
2009;Aug;Brazil;1966.9677
2015;Jun;Brazil;2401.0333
2017;Apr;Brazil;2550.5667
2012;Jun;Brazil;2039.6667
2011;Jun;Brazil;2139.9
2008;Jan;Brunei Darussalam;166.641
2009;Jan;Brunei Darussalam;161.1842
2017;Jan;Brunei Darussalam;105.6979
2008;Nov;Brunei Darussalam;159.3676
2009;Nov;Brunei Darussalam;176.1545
2009;Dec;Brunei Darussalam;181.1057
2013;May;Brunei Darussalam;130.753
2016;Dec;Brunei Darussalam;100.1402
2007;Jan;Brunei Darussalam;202.1697
2008;Mar;Brunei Darussalam;169.0298
2009;Oct;Brunei Darussalam;163.3906
2008;Oct;Brunei Darussalam;165.4964
2008;Jul;Brunei Darussalam;146.2757
2012;Mar;Brunei Darussalam;143.3768
2011;Oct;Brunei Darussalam;138.9985
2012;Aug;Brunei Darussalam;146.6735
2017;Aug;Brunei Darussalam;88.9916
2014;Aug;Brunei Darussalam;90.6801
2014;Jul;Brunei Darussalam;108.4692
2014;Sep;Brunei Darussalam;107.2889
2015;Sep;Brunei Darussalam;118.6198
2013;Apr;Brunei Darussalam;131.9353
2012;Apr;Brunei Darussalam;140.7246
2014;Apr;Brunei Darussalam;119.4599
2017;Apr;Brunei Darussalam;89.0799
2009;Jan;Bulgaria;0.4729
2010;Jan;Bulgaria;0.4729
2013;Jan;Bulgaria;0.0
2016;Jan;Bulgaria;0.4729
2007;Dec;Bulgaria;0.4729
2010;May;Bulgaria;0.4729
2012;Dec;Bulgaria;0.0
2014;Jan;Bulgaria;0.0
2008;Mar;Bulgaria;0.4729
2009;Oct;Bulgaria;0.4729
2007;Oct;Bulgaria;0.4729
2017;Mar;Bulgaria;0.0
2012;Mar;Bulgaria;0.0
2010;Mar;Bulgaria;0.4729
2011;Feb;Bulgaria;0.5236
2007;Jul;Bulgaria;0.4729
2016;Feb;Bulgaria;0.5055
2010;Oct;Bulgaria;0.4729
2013;Oct;Bulgaria;0.0
2009;Sep;Bulgaria;0.4887
2014;Aug;Bulgaria;0.0
2014;Jul;Bulgaria;0.0
2017;Sep;Bulgaria;0.0
2015;Feb;Bulgaria;0.0
2010;Jan;Canada;1968.9413
2013;Jan;Canada;2462.9716
2017;Jan;Canada;3328.2774
2016;Jan;Canada;3208.7652
2008;Jun;Canada;2114.7493
2009;Nov;Canada;1907.9653
2008;Dec;Canada;2205.1865
2011;May;Canada;2027.0761
2008;Nov;Nicaragua;0.0
2009;Dec;Nicaragua;0.0
2007;Dec;Nicaragua;0.0
2011;May;Nicaragua;0.0
2010;May;Nicaragua;0.0
2015;May;Nicaragua;0.0
2015;Dec;Nicaragua;0.0
2007;Mar;Nicaragua;0.0
2009;Oct;Nicaragua;0.0
2007;Jul;Nicaragua;0.0
2016;Oct;Nicaragua;0.0
2010;Oct;Nicaragua;0.0
2011;Oct;Nicaragua;0.0
2007;Sep;Nicaragua;0.0
2017;Aug;Nicaragua;0.0
2015;Aug;Nicaragua;0.0
2008;Feb;Nicaragua;0.0
2015;Jul;Nicaragua;0.0
2014;Jul;Nicaragua;0.0
2010;Sep;Nicaragua;0.0
2014;Sep;Nicaragua;0.0
2015;Sep;Nicaragua;0.0
2016;Apr;Nicaragua;0.0
2007;May;Nicaragua;0.0
2014;Feb;Nicaragua;0.0
2016;Nov;Nicaragua;0.0
2009;Jun;Niger;0.0
2007;Dec;Niger;0.0
2008;Apr;Niger;0.0
2011;May;Niger;0.0
2010;May;Niger;0.0
2013;May;Niger;18.629
2015;May;Niger;16.4516
2014;May;Niger;19.3548
2016;Dec;Niger;20.5645
2010;Dec;Niger;0.0
2013;Jul;Niger;19.1129
2012;Jul;Niger;14.0323
2017;Jul;Niger;0.0
2014;Nov;Niger;18.25
2016;Mar;Niger;16.2097
2014;Mar;Niger;17.6613
2013;Mar;Niger;15.2419
2010;Mar;Niger;0.0
2011;Mar;Niger;0.0
2013;Feb;Niger;15.0
2010;Oct;Niger;0.0
2013;Oct;Niger;21.2903
2017;Aug;Niger;0.0
2016;Aug;Niger;16.9355
2015;Aug;Niger;9.9194
2008;Feb;Niger;0.0
2009;Aug;Niger;0.0
2015;Jun;Niger;17.75
2015;Feb;Niger;18.2143
2007;May;Niger;0.0
2014;Feb;Niger;17.6786
2008;Nov;Nigeria;2143.0
2008;Dec;Nigeria;2070.0
2007;Dec;Nigeria;2198.0
2015;May;Nigeria;2048.0
2015;Dec;Nigeria;2097.0
2013;Dec;Nigeria;2110.0
2011;Dec;Nigeria;2277.0
2013;Jul;Nigeria;2195.0
2009;Oct;Nigeria;2250.0
2008;Oct;Nigeria;2444.0
2008;Jul;Nigeria;2053.0
2014;Nov;Nigeria;2116.0
2009;Jul;Nigeria;1998.0
2016;Mar;Nigeria;1851.0
2011;Feb;Nigeria;2577.0
2007;Jul;Nigeria;2184.0
2016;Oct;Nigeria;1782.0
2008;Sep;Nigeria;2166.0
2016;Aug;Nigeria;1502.0
2014;Aug;Nigeria;2204.0
2009;Aug;Nigeria;2171.0
2011;Sep;Nigeria;2394.0
2017;Sep;Nigeria;1931.0
2015;Sep;Nigeria;2212.0
2010;Apr;Nigeria;2425.0
2016;Apr;Nigeria;1978.0
2013;Nov;Nigeria;2053.0
2011;Nov;Nigeria;2330.0
2011;Jan;Norway;1889.8961
2010;Jan;Norway;2059.0252
2009;Jun;Norway;1787.3637
2007;Dec;Norway;2210.7581
2007;Apr;Norway;2439.9923
2013;May;Norway;1574.5913
2012;May;Norway;1704.0958
2015;May;Norway;1547.7723
2014;May;Norway;1344.3342
2016;Dec;Norway;1645.8671
2012;Dec;Norway;1564.2019
2008;Oct;Norway;2099.8577
2007;Oct;Norway;2257.1477
2008;Jul;Norway;2188.5297
2012;Mar;Norway;1698.7803
2017;Feb;Papua New Guinea;0.0
2011;Jun;Papua New Guinea;0.0
2007;Nov;Paraguay;0.0
2008;Jun;Paraguay;0.0
2009;Nov;Paraguay;0.0
2008;Apr;Paraguay;0.0
2009;Apr;Paraguay;0.0
2015;May;Paraguay;0.0
2014;May;Paraguay;0.0
2012;Dec;Paraguay;0.0
2007;Jan;Paraguay;0.0
2007;Mar;Paraguay;0.0
2009;Mar;Paraguay;0.0
2010;Jul;Paraguay;0.0
2016;Jul;Paraguay;0.0
2015;Nov;Paraguay;0.0
2009;Jul;Paraguay;0.0
2016;Mar;Paraguay;0.0
2010;Feb;Paraguay;0.0
2013;Feb;Paraguay;0.0
2007;Jul;Paraguay;0.0
2015;Oct;Paraguay;0.0
2013;Oct;Paraguay;0.0
2010;Aug;Paraguay;0.0
2017;Aug;Paraguay;0.0
2015;Aug;Paraguay;0.0
2014;Aug;Paraguay;0.0
2014;Jul;Paraguay;0.0
2007;Feb;Paraguay;0.0
2013;Sep;Paraguay;0.0
2014;Sep;Paraguay;0.0
2015;Sep;Paraguay;0.0
2012;Nov;Paraguay;0.0
2016;Nov;Paraguay;0.0
2011;Nov;Paraguay;0.0
2008;Jan;Peru;77.2064
2011;Jan;Peru;156.1301
2007;Jun;Peru;77.4341
2008;Jun;Peru;75.0651
2008;Nov;Peru;82.0937
2007;Apr;Peru;78.598
2010;May;Peru;154.2858
2016;May;Peru;42.9321
2016;Dec;Peru;38.2886
2014;Jan;Peru;64.1545
2009;Mar;Peru;74.4142
2008;Mar;Peru;68.1628
2013;Jul;Peru;62.1776
2016;Jul;Peru;42.3428
2009;Oct;Peru;148.8934
2011;Mar;Peru;157.6413
2017;Oct;Peru;0.0
2010;Nov;Peru;155.7175
2015;Oct;Peru;56.4632
2013;Oct;Peru;58.1775
2009;Sep;Peru;150.4494
2015;Jun;Peru;55.1033
2014;Apr;Peru;67.3785
2017;Nov;Peru;43.3808
2016;Nov;Peru;35.1524
2012;Jun;Peru;148.0278
2008;May;Peru;73.2605
2009;May;Peru;137.4002
2008;Jan;Philippines;20.7173
2010;Jan;Philippines;32.2793
2008;Dec;Philippines;10.5484
2008;Apr;Philippines;11.171
2017;May;Philippines;0.4355
2016;May;Philippines;7.129
2014;Dec;Philippines;11.271
2014;Jan;Philippines;48.4774
2008;Mar;Philippines;20.9673
2013;Jul;Philippines;18.6774
2007;Oct;Philippines;10.929
2008;Jul;Philippines;9.9484
2013;Mar;Philippines;10.3548
2011;Mar;Philippines;21.0956
2007;Jul;Philippines;20.5347
2016;Oct;Philippines;9.3516
2016;Feb;Philippines;10.4483
2013;Aug;Philippines;12.4194
2017;Aug;Philippines;10.6452
2015;Aug;Philippines;11.2226
2009;Feb;Philippines;12.0464
2015;Jul;Philippines;0.0
2008;Aug;Philippines;19.3871
2012;Sep;Philippines;9.5083
2011;Apr;Philippines;21.8335
2013;Apr;Philippines;21.2667
2014;Apr;Philippines;20.6867
2014;Feb;Philippines;10.3643
2017;Jun;Philippines;10.0667
2009;Jan;Poland;14.1871
2013;Jan;Poland;19.389
2011;May;Poland;7.33
2013;May;Poland;13.4777
2017;May;Poland;13.7142
2016;May;Poland;21.2806
2012;Dec;Poland;14.8965
2010;Dec;Poland;13.2413
2017;Mar;Saudi Arabia;9900.0
2014;Mar;Saudi Arabia;9566.0
2013;Mar;Saudi Arabia;9136.0
2010;Mar;Saudi Arabia;8181.0
2012;Feb;Saudi Arabia;9853.0
2011;Oct;Saudi Arabia;9362.0
2012;Oct;Saudi Arabia;9724.0
2013;Oct;Saudi Arabia;9753.0
2012;Aug;Saudi Arabia;9753.0
2017;Aug;Saudi Arabia;9951.0
2016;Aug;Saudi Arabia;10630.0
2011;Sep;Saudi Arabia;9436.0
2015;Sep;Saudi Arabia;10226.0
2010;Apr;Saudi Arabia;8170.0
2014;Feb;Saudi Arabia;9850.0
2017;Jun;Saudi Arabia;10070.0
2016;Jun;Saudi Arabia;10550.0
2008;Jan;Singapore;0.0
2007;Nov;Singapore;0.0
2015;Jan;Singapore;0.0
2016;Jan;Singapore;0.0
2009;Dec;Singapore;0.0
2015;May;Singapore;0.0
2014;May;Singapore;0.0
2017;May;Singapore;0.0
2017;Dec;Singapore;0.0
2014;Dec;Singapore;0.0
2007;Mar;Singapore;0.0
2008;Mar;Singapore;0.0
2010;Jul;Singapore;0.0
2017;Jul;Singapore;0.0
2007;Oct;Singapore;0.0
2008;Jul;Singapore;0.0
2014;Nov;Singapore;0.0
2017;Mar;Singapore;0.0
2015;Mar;Singapore;0.0
2013;Mar;Singapore;0.0
2011;Mar;Singapore;0.0
2011;Feb;Singapore;0.0
2012;Feb;Singapore;0.0
2013;Oct;Singapore;0.0
2013;Aug;Singapore;0.0
2008;Feb;Singapore;0.0
2010;Apr;Singapore;0.0
2014;Apr;Singapore;0.0
2007;May;Singapore;0.0
2017;Nov;Singapore;0.0
2017;Feb;Singapore;0.0
2009;Jan;Slovakia;0.2365
2015;Jan;Slovakia;0.0
2016;Jan;Slovakia;0.2365
2008;Jun;Slovakia;0.4887
2008;Nov;Slovakia;0.4887
2009;Nov;Slovakia;0.2443
2007;Apr;Slovakia;0.4887
2008;Apr;Slovakia;0.4887
2016;May;Slovakia;0.0
2016;Dec;Slovakia;0.2365
2012;Dec;Slovakia;0.2365
2013;Dec;Slovakia;0.2365
2009;Mar;Slovakia;0.2365
2012;Jul;Slovakia;0.2365
2010;Mar;Slovakia;0.2365
2011;Mar;Slovakia;0.2365
2010;Feb;Slovakia;0.2618
2014;Oct;Slovakia;0.2365
2016;Oct;Slovakia;0.2365
2010;Oct;Slovakia;0.2365
2009;Sep;Slovakia;0.4887
2013;Aug;Slovakia;0.2365
2009;Feb;Slovakia;0.2618
2007;Feb;Slovakia;0.5236
2010;Sep;Slovakia;0.2443
2015;Jun;Slovakia;0.2443
2011;Apr;Slovakia;0.0
2013;Apr;Slovakia;0.2443
2016;Apr;Slovakia;0.0
2016;Jun;Slovakia;0.0
2011;Jan;Slovenia;0.0
2010;Jan;Slovenia;0.0
2017;Jan;Slovenia;0.0
2009;Dec;Slovenia;0.0
2012;May;Slovenia;0.0
2016;Dec;Slovenia;0.0
2017;Dec;Slovenia;0.0
2012;Dec;Slovenia;0.0
2014;Jan;Slovenia;0.0
2008;Mar;Slovenia;0.0
2013;Jul;Slovenia;0.0
2017;Jul;Slovenia;0.0
2007;Oct;Slovenia;0.0
2015;Nov;Slovenia;0.0
2008;Jul;Slovenia;0.0
2009;Jul;Slovenia;0.0
2016;Mar;Slovenia;0.0
2013;Mar;Slovenia;0.0
2011;Feb;Slovenia;0.0
2010;Nov;Slovenia;0.0
2007;Jul;Slovenia;0.0
2016;Oct;Slovenia;0.0
2013;Jan;Georgia;0.0
2007;Nov;Georgia;0.0
2017;Jan;Georgia;0.0
2009;Dec;Georgia;0.0
2011;May;Georgia;0.0
2015;May;Georgia;0.0
2017;May;Georgia;0.0
2011;Jul;Georgia;0.0
2009;Oct;Georgia;0.0
2008;Jul;Georgia;0.0
2011;Mar;Georgia;0.0
2013;Feb;Georgia;0.0
2015;Oct;Georgia;0.0
2011;Oct;Georgia;0.0
2017;Aug;Georgia;0.0
2007;Feb;Georgia;0.0
2008;Aug;Georgia;0.0
2013;Sep;Georgia;0.0
2010;Sep;Georgia;0.0
2017;Sep;Georgia;0.0
2015;Jun;Georgia;0.0
2013;Apr;Georgia;0.0
2007;Aug;Georgia;0.0
2007;May;Georgia;0.0
2010;Jun;Georgia;0.0
2012;Jun;Georgia;0.0
2013;Jan;Germany;53.4194
2007;Apr;Germany;72.72
2010;May;Germany;49.0065
2016;May;Germany;46.9161
2010;Jul;Germany;47.6129
2009;Oct;Germany;50.1677
2014;Nov;Germany;45.84
2015;Mar;Germany;45.9871
2011;Feb;Germany;53.4857
2010;Nov;Germany;52.08
2012;Feb;Germany;52.8828
2014;Oct;Germany;46.9161
2016;Oct;Germany;44.8258
2012;Aug;Germany;51.329
2015;Aug;Germany;53.6516
2013;Sep;Germany;47.52
2017;Apr;Germany;44.64
2014;Jun;Germany;49.92
2012;Nov;Germany;50.88
2017;Nov;Germany;37.92
2016;Jun;Germany;46.32
2007;Nov;Greece;1.446
2008;Jun;Greece;1.205
2017;May;Greece;2.3323
2016;Dec;Greece;3.7316
2014;Dec;Greece;1.3994
2013;Dec;Greece;1.8658
2011;Jul;Greece;1.3994
2009;Oct;Greece;2.099
